merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30017733,9/06/2014,Michelle,4,14,19,1,1
30017740,23/10/2016,Michelle,5,11,147,0,0
30017747,7/03/2015,Hemi,8,1,62,0,0
30017754,2/02/2014,Raj,3,3,92,0,0
30017761,19/12/2014,Michelle,2,6,53,0,0
30017768,7/07/2017,Mary,7,7,73,0,1
30017775,25/02/2015,Hemi,4,9,107,0,0
30017782,23/03/2017,Mary,5,7,125,0,0
30017789,23/10/2017,Mary,3,3,7,0,0
30017796,12/03/2015,Pete,3,0,35,1,1
30017803,12/07/2015,Hemi,7,0,30,1,0
30017810,2/08/2015,Hemi,4,2,101,0,0
30017817,31/03/2016,Michelle,4,16,21,1,0
30017824,23/12/2014,Michelle,3,12,142,1,0
30017831,20/05/2015,Pete,7,4,98,0,0
30017838,20/01/2016,Mary,4,4,213,0,0
30017845,15/05/2014,Mary,8,4,6,0,0
30017852,2/09/2015,Pete,4,12,11,0,0
30017859,4/03/2016,Pete,8,9,74,0,0
30017866,14/07/2016,Pete,6,1,220,0,0
30017873,26/02/2015,Raj,5,18,62,0,0
30017880,10/07/2015,Raj,6,1,71,1,0
30017887,22/12/2014,Michelle,6,6,60,0,0
30017894,10/03/2017,Michelle,6,24,31,1,0
30017901,18/01/2016,Mary,5,12,9,0,0
30017908,14/01/2017,Pete,10,14,110,0,0
30017915,1/10/2014,Michelle,6,3,8,0,0
30017922,29/06/2015,Mary,7,19,87,0,0
30017929,19/05/2016,Pete,6,12,147,1,0
30017936,8/02/2015,Mary,7,9,38,0,0
30017943,10/10/2014,Hemi,7,0,103,1,0
30017950,31/08/2016,Pete,7,10,203,0,0
30017957,10/01/2017,Raj,9,4,103,0,0
30017964,22/08/2016,Mary,4,1,87,0,0
30017971,17/02/2014,Raj,7,9,33,0,0
30017978,10/10/2016,Raj,7,3,116,0,0
30017985,31/03/2017,Raj,8,11,157,1,0
30017992,12/02/2017,Pete,7,2,39,0,1
30017999,11/12/2017,Pete,2,28,173,1,0
30018006,17/04/2017,Pete,4,16,147,0,0
30018013,25/02/2016,Mary,9,15,37,0,0
30018020,28/07/2016,Raj,6,10,42,1,1
30018027,6/05/2015,Raj,3,11,129,0,0
30018034,12/05/2015,Michelle,6,10,104,0,0
30018041,25/08/2015,Raj,6,15,117,1,0
30018048,28/06/2014,Michelle,7,10,115,1,0
30018055,28/04/2017,Michelle,5,13,41,0,1
30018062,19/02/2016,Hemi,2,0,11,0,0
30018069,3/05/2015,Mary,5,13,79,0,0
30018076,25/06/2015,Michelle,6,6,74,0,0
30018083,5/01/2017,Hemi,6,8,47,0,0
30018090,3/11/2014,Raj,7,6,44,0,0
30018097,3/09/2017,Pete,2,2,153,1,1
30018104,18/04/2015,Pete,7,16,48,1,1
30018111,18/08/2017,Pete,6,9,6,0,0
30018118,4/09/2016,Raj,3,16,81,1,0
30018125,13/02/2017,Hemi,4,5,8,0,0
30018132,27/09/2016,Pete,7,6,45,0,0
30018139,10/05/2016,Pete,5,16,38,1,1
30018146,9/11/2015,Raj,3,4,111,0,0
30018153,16/08/2017,Michelle,5,10,39,1,0
30018160,30/07/2014,Michelle,4,1,144,0,0
30018167,29/02/2016,Michelle,7,21,71,0,0
30018174,17/10/2015,Michelle,3,15,44,1,0
30018181,7/07/2015,Hemi,6,8,68,0,1
30018188,5/06/2017,Michelle,4,2,39,0,0
30018195,29/05/2016,Hemi,5,5,53,0,0
30018202,16/12/2015,Pete,7,12,34,1,0
30018209,9/01/2015,Raj,5,17,131,0,0
30018216,26/12/2017,Pete,4,5,81,1,0
30018223,21/12/2017,Hemi,6,3,66,0,0
30018230,13/10/2014,Hemi,5,17,177,0,0
30018237,31/12/2015,Hemi,5,11,11,0,0
30018244,4/01/2015,Raj,1,5,60,1,0
30018251,28/09/2014,Mary,7,5,50,0,0
30018258,6/09/2017,Mary,6,21,17,0,1
30018265,16/05/2016,Pete,4,15,116,0,0
30018272,5/01/2014,Pete,5,8,55,1,0
30018279,13/02/2014,Hemi,5,7,121,0,0
30018286,29/12/2017,Pete,7,3,51,1,0
30018293,9/10/2014,Mary,3,3,2,0,0
30018300,18/05/2016,Raj,4,1,72,0,0
30018307,7/01/2015,Hemi,5,8,138,0,0
30018314,14/01/2015,Mary,5,2,53,1,0
30018321,16/05/2016,Michelle,5,1,4,1,0
30018328,12/02/2014,Mary,4,14,104,1,0
30018335,19/08/2016,Michelle,7,11,181,0,0
30018342,13/11/2014,Michelle,6,5,212,0,0
30018349,1/08/2014,Michelle,5,9,2,0,0
30018356,3/12/2014,Raj,6,1,144,0,1
30018363,5/09/2015,Hemi,5,7,268,1,0
30018370,14/05/2016,Mary,6,9,67,1,0
30018377,5/01/2014,Pete,3,7,57,1,0
30018384,17/07/2015,Hemi,7,6,21,0,0
30018391,7/04/2015,Hemi,2,11,19,1,1
30018398,25/09/2014,Mary,5,7,99,0,0
30018405,2/09/2015,Raj,4,3,38,1,0
30018412,20/04/2016,Michelle,4,11,32,0,0
30018419,11/08/2014,Raj,4,7,133,0,0
30018426,28/06/2014,Michelle,6,17,70,1,0
30018433,28/02/2016,Mary,5,13,84,1,0
30018440,21/07/2014,Raj,1,16,27,1,0
30018447,17/10/2016,Raj,5,27,118,1,0
30018454,28/11/2017,Hemi,6,9,44,1,0
30018461,1/06/2015,Pete,3,6,24,0,0
30018468,22/02/2016,Michelle,5,4,11,0,0
30018475,29/12/2017,Mary,8,9,6,0,0
30018482,19/03/2014,Hemi,5,2,102,0,0
30018489,26/04/2017,Michelle,6,10,47,0,0
30018496,6/09/2017,Hemi,5,18,77,1,0
30018503,25/11/2016,Hemi,6,8,8,0,0
30018510,10/10/2016,Michelle,3,8,106,0,0
30018517,20/02/2015,Hemi,6,3,103,0,0
30018524,15/04/2016,Pete,5,23,177,0,0
30018531,29/12/2014,Hemi,6,17,33,1,0
30018538,13/11/2014,Hemi,6,0,28,0,0
30018545,25/11/2014,Raj,2,9,140,0,0
30018552,4/02/2014,Raj,5,8,34,1,0
30018559,5/08/2016,Pete,5,8,91,1,0
30018566,17/11/2014,Hemi,2,11,50,1,0
30018573,31/12/2017,Mary,2,11,108,1,1
30018580,31/12/2014,Mary,7,8,14,1,0
30018587,20/09/2015,Pete,3,6,41,1,0
30018594,9/04/2014,Hemi,8,3,43,0,0
30018601,8/03/2014,Michelle,6,10,26,1,0
30018608,12/09/2017,Michelle,4,7,2,0,1
30018615,7/11/2017,Pete,8,0,65,1,1
30018622,31/01/2016,Raj,10,2,56,1,0
30018629,2/07/2015,Pete,6,3,123,1,0
30018636,27/03/2015,Michelle,5,10,133,0,0
30018643,24/02/2016,Hemi,3,6,86,1,0
30018650,12/10/2016,Mary,4,5,185,1,0
30018657,1/01/2016,Raj,5,8,38,1,0
30018664,14/08/2015,Pete,4,3,154,0,0
30018671,13/08/2016,Michelle,7,15,27,0,0
30018678,6/05/2015,Mary,9,12,106,0,1
30018685,27/04/2015,Michelle,2,3,56,0,0
30018692,27/02/2015,Raj,5,4,22,1,0
30018699,29/07/2017,Mary,5,18,113,1,0
30018706,19/07/2016,Raj,4,16,100,1,0
30018713,25/01/2015,Mary,6,3,102,1,0
30018720,23/05/2017,Raj,6,6,23,0,0
30018727,3/06/2017,Michelle,8,5,61,0,0
30018734,5/01/2014,Mary,7,24,32,0,0
30018741,3/11/2015,Pete,4,21,35,0,0
30018748,18/11/2014,Mary,3,2,46,1,0
30018755,16/02/2015,Hemi,2,14,44,0,0
30018762,12/07/2015,Mary,5,6,115,1,0
30018769,21/03/2016,Michelle,2,1,86,0,0
30018776,9/02/2015,Mary,5,4,111,0,1
30018783,4/12/2017,Mary,6,28,209,0,0
30018790,11/11/2014,Raj,6,5,90,0,0
30018797,26/05/2016,Michelle,3,3,60,1,0
30018804,19/11/2015,Raj,7,8,13,0,0
30018811,15/02/2016,Hemi,6,18,52,1,1
30018818,27/07/2015,Raj,5,10,127,0,0
30018825,27/11/2016,Hemi,9,8,249,0,0
30018832,29/11/2017,Hemi,3,3,25,1,1
30018839,27/11/2014,Michelle,6,5,137,1,0
30018846,29/06/2014,Hemi,3,13,47,0,1
30018853,19/06/2014,Raj,5,4,41,0,1
30018860,30/08/2017,Pete,4,9,110,0,1
30018867,21/05/2017,Raj,1,2,162,0,0
30018874,23/04/2014,Michelle,3,16,133,1,0
30018881,9/04/2017,Michelle,4,7,216,1,0
30018888,11/08/2017,Raj,5,3,89,1,0
30018895,6/10/2015,Hemi,3,13,101,0,1
30018902,20/08/2015,Michelle,5,29,91,0,0
30018909,20/07/2016,Pete,3,8,120,0,0
30018916,30/06/2014,Mary,3,25,250,1,0
30018923,21/09/2017,Raj,3,11,45,0,0
30018930,9/10/2017,Pete,3,4,101,0,0
30018937,4/02/2017,Michelle,6,1,188,0,0
30018944,27/10/2017,Michelle,6,1,45,0,0
30018951,29/10/2016,Mary,9,6,17,0,1
30018958,30/09/2015,Pete,6,19,216,0,0
30018965,7/07/2017,Pete,4,9,3,0,0
30018972,4/09/2017,Michelle,3,2,73,0,0
30018979,21/04/2014,Pete,5,3,68,0,0
30018986,28/02/2016,Raj,7,16,43,0,0
30018993,30/10/2016,Raj,4,3,126,0,0
30019000,17/02/2015,Michelle,8,3,0,0,0
30019007,9/07/2016,Pete,4,2,5,0,0
30019014,31/03/2016,Pete,5,14,183,0,0
30019021,9/03/2016,Hemi,4,4,61,0,0
30019028,30/04/2017,Raj,3,4,114,1,0
30019035,27/03/2015,Michelle,4,8,97,0,0
30019042,2/01/2014,Raj,11,0,63,1,0
30019049,30/12/2017,Mary,5,15,99,1,0
30019056,15/09/2016,Pete,4,21,215,1,0
30019063,14/04/2014,Pete,5,8,124,0,0
30019070,13/04/2017,Pete,5,0,69,0,0
30019077,18/01/2015,Mary,6,2,37,1,0
30019084,30/12/2017,Mary,5,5,141,0,0
30019091,25/03/2015,Michelle,4,6,12,0,1
30019098,7/04/2015,Hemi,2,9,89,0,0
30019105,14/01/2017,Pete,1,5,329,0,1
30019112,14/11/2014,Mary,4,5,25,1,0
30019119,16/05/2014,Michelle,6,1,9,1,0
30019126,25/07/2016,Michelle,2,8,36,1,0
30019133,21/12/2016,Pete,3,4,116,0,0
30019140,18/09/2016,Hemi,6,9,20,0,1
30019147,13/12/2014,Michelle,4,17,158,0,0
30019154,24/01/2017,Mary,5,6,74,0,0
30019161,21/12/2017,Mary,10,11,74,0,1
30019168,12/08/2016,Mary,5,17,121,0,0
30019175,29/06/2016,Raj,8,7,81,0,1
30019182,17/05/2015,Michelle,4,16,36,0,0
30019189,14/09/2015,Raj,5,1,58,1,0
30019196,2/07/2016,Hemi,7,4,125,0,1
30019203,16/10/2015,Mary,7,2,71,0,0
30019210,29/09/2015,Raj,5,11,10,0,0
30019217,13/06/2016,Mary,8,15,50,0,0
30019224,18/01/2014,Mary,3,25,36,0,0
30019231,30/01/2015,Raj,6,13,16,0,0
30019238,29/10/2016,Michelle,5,25,10,1,0
30019245,20/01/2015,Raj,6,3,35,0,0
30019252,18/12/2016,Hemi,4,8,68,0,0
30019259,8/11/2016,Hemi,6,8,198,1,0
30019266,17/08/2015,Pete,7,4,61,1,1
30019273,2/06/2014,Raj,6,7,56,0,0
30019280,10/06/2016,Michelle,5,2,49,0,0
30019287,1/06/2014,Hemi,12,10,125,0,0
30019294,3/04/2014,Pete,5,1,50,0,0
30019301,5/10/2015,Mary,6,16,44,0,0
30019308,6/04/2014,Raj,4,4,61,1,0
30019315,10/06/2014,Hemi,8,2,11,1,0
30019322,1/12/2015,Michelle,6,2,79,0,0
30019329,22/10/2015,Hemi,4,5,124,1,0
30019336,1/11/2014,Michelle,4,0,194,0,0
30019343,6/09/2015,Raj,6,5,115,1,0
30019350,8/05/2014,Michelle,4,9,87,0,0
30019357,7/10/2015,Hemi,5,37,103,0,0
30019364,26/09/2015,Raj,6,5,120,1,0
30019371,10/06/2017,Hemi,2,9,184,1,0
30019378,25/01/2015,Michelle,7,9,11,1,1
30019385,5/01/2015,Michelle,6,23,101,1,0
30019392,29/02/2016,Pete,4,14,66,0,1
30019399,28/01/2015,Michelle,9,3,32,1,0
30019406,15/03/2014,Michelle,7,6,103,1,0
30019413,9/06/2016,Michelle,4,10,36,0,0
30019420,17/02/2014,Raj,3,8,148,0,0
30019427,13/12/2015,Hemi,2,10,133,0,0
30019434,4/08/2015,Mary,7,12,50,0,0
30019441,25/07/2014,Raj,9,4,13,1,1
30019448,29/10/2014,Mary,1,8,58,1,1
30019455,8/08/2014,Hemi,0,4,144,0,0
30019462,10/07/2017,Michelle,6,11,9,0,1
30019469,11/06/2017,Michelle,8,16,29,1,0
30019476,1/11/2015,Mary,7,34,170,1,1
30019483,15/10/2017,Pete,7,14,48,1,0
30019490,3/07/2014,Mary,3,13,5,0,0
30019497,28/01/2014,Mary,5,0,2,0,0
30019504,25/01/2016,Raj,7,0,159,0,0
30019511,7/01/2014,Michelle,4,15,73,0,1
30019518,13/05/2016,Hemi,4,0,69,0,0
30019525,15/12/2014,Michelle,7,11,144,0,0
30019532,30/03/2014,Raj,4,11,95,1,0
30019539,28/08/2014,Raj,5,1,123,0,0
30019546,28/05/2015,Michelle,6,21,82,0,0
30019553,20/02/2017,Mary,9,20,203,0,0
30019560,13/09/2017,Raj,3,5,11,1,0
30019567,23/07/2017,Raj,8,4,94,0,1
30019574,11/07/2017,Mary,5,4,138,1,0
30019581,15/09/2017,Raj,7,8,102,0,0
30019588,11/04/2014,Hemi,6,17,154,0,1
30019595,23/11/2016,Raj,1,21,16,0,0
30019602,11/12/2014,Pete,1,8,31,0,0
30019609,12/04/2017,Michelle,3,14,28,1,1
30019616,30/12/2014,Michelle,4,14,184,0,0
30019623,9/08/2015,Hemi,5,9,119,0,0
30019630,9/03/2016,Raj,7,3,178,0,0
30019637,31/03/2015,Pete,6,8,172,0,0
30019644,16/12/2015,Raj,5,6,102,0,0
30019651,2/11/2016,Raj,3,10,29,1,0
30019658,7/09/2017,Raj,5,6,132,0,0
30019665,11/02/2015,Mary,8,14,70,0,1
30019672,18/08/2017,Hemi,1,11,134,0,0
30019679,4/02/2017,Michelle,5,12,119,0,0
30019686,31/10/2015,Michelle,5,12,13,0,0
30019693,29/06/2017,Hemi,4,6,12,1,0
30019700,4/12/2016,Michelle,5,22,3,1,1
30019707,5/11/2015,Mary,6,5,127,0,0
30019714,23/08/2017,Michelle,6,5,48,0,0
30019721,4/10/2015,Mary,4,9,161,0,0
30019728,24/08/2015,Pete,7,9,133,0,0
30019735,11/03/2014,Raj,9,7,20,1,0
30019742,10/01/2017,Raj,6,1,8,0,0
30019749,12/02/2015,Pete,7,11,31,1,0
30019756,23/07/2016,Hemi,5,5,19,1,1
30019763,22/03/2017,Pete,5,6,12,0,0
30019770,7/10/2017,Mary,8,10,88,0,0
30019777,27/11/2016,Michelle,5,0,26,0,0
30019784,17/05/2016,Raj,8,11,136,1,0
30019791,19/09/2017,Raj,7,3,38,1,0
30019798,7/09/2017,Pete,7,9,37,1,0
30019805,12/03/2016,Mary,0,4,52,0,0
30019812,30/04/2017,Michelle,6,5,2,0,0
30019819,21/07/2017,Michelle,3,13,46,0,0
30019826,2/12/2015,Michelle,6,1,38,0,0
30019833,9/12/2014,Mary,5,8,82,1,1
30019840,10/02/2017,Michelle,5,2,18,1,0
30019847,10/04/2016,Hemi,5,16,123,0,0
30019854,2/03/2017,Mary,5,22,38,0,0
30019861,15/11/2017,Hemi,3,2,148,0,0
30019868,16/11/2016,Raj,2,13,50,0,0
30019875,21/04/2014,Hemi,5,7,47,0,0
30019882,24/11/2015,Raj,5,18,127,0,0
30019889,4/03/2014,Hemi,4,9,112,0,0
30019896,3/07/2017,Pete,4,5,41,1,1
30019903,4/04/2017,Raj,6,14,54,1,1
30019910,27/10/2014,Raj,4,7,51,0,0
30019917,14/05/2015,Mary,6,6,120,0,0
30019924,27/06/2014,Pete,6,12,59,0,0
30019931,2/10/2015,Hemi,4,10,148,0,1
30019938,27/11/2017,Pete,5,1,184,1,0
30019945,1/05/2017,Hemi,5,2,27,0,0
30019952,13/03/2014,Raj,5,27,83,0,0
30019959,27/04/2014,Mary,3,12,295,1,0
30019966,28/09/2014,Mary,4,5,54,1,0
30019973,20/08/2016,Pete,2,16,79,0,0
30019980,27/05/2017,Hemi,3,1,62,1,0
30019987,23/05/2014,Hemi,4,12,125,0,0
30019994,1/07/2014,Pete,6,9,70,1,0
30020001,18/12/2016,Mary,4,11,112,0,0
30020008,11/06/2015,Hemi,1,1,51,1,0
30020015,7/02/2016,Raj,6,4,13,1,0
30020022,23/11/2017,Pete,6,3,32,0,0
30020029,7/02/2016,Michelle,6,6,195,1,0
30020036,13/12/2014,Pete,1,3,56,1,0
30020043,7/08/2016,Mary,7,3,99,0,0
30020050,4/10/2014,Raj,7,5,172,1,0
30020057,11/07/2015,Michelle,6,12,80,1,1
30020064,13/10/2015,Michelle,5,0,14,0,0
30020071,26/11/2015,Pete,2,13,141,1,0
30020078,16/08/2015,Pete,5,9,64,0,0
30020085,21/06/2016,Mary,5,18,8,0,0
30020092,14/08/2017,Mary,6,3,96,0,0
30020099,3/01/2015,Pete,6,7,99,0,0
30020106,15/08/2017,Hemi,3,9,110,0,0
30020113,5/02/2014,Michelle,4,4,38,0,0
30020120,15/10/2014,Raj,8,17,9,0,0
30020127,14/09/2017,Mary,2,15,27,1,0
30020134,10/07/2017,Raj,2,18,161,0,0
30020141,16/10/2014,Raj,4,8,2,0,0
30020148,10/07/2017,Mary,5,22,202,1,0
30020155,3/12/2014,Michelle,4,10,12,0,0
30020162,25/08/2017,Michelle,4,13,46,0,0
30020169,17/02/2015,Raj,4,13,56,1,0
30020176,8/08/2017,Michelle,1,3,104,0,0
30020183,9/03/2016,Pete,4,16,45,1,0
30020190,4/08/2017,Hemi,4,8,12,0,0
30020197,10/12/2017,Mary,7,2,134,1,0
30020204,11/09/2014,Mary,4,17,93,0,0
30020211,5/03/2014,Hemi,4,15,69,0,0
30020218,20/01/2015,Pete,2,1,31,1,1
30020225,10/08/2015,Raj,8,13,169,0,0
30020232,23/07/2014,Raj,4,1,307,1,0
30020239,4/04/2014,Pete,5,2,40,0,0
30020246,23/03/2017,Michelle,3,13,1,0,0
30020253,21/03/2016,Mary,5,5,101,1,0
30020260,29/05/2014,Mary,5,12,1,0,0
30020267,31/03/2016,Pete,5,15,68,0,0
30020274,11/04/2014,Mary,1,29,95,1,0
30020281,15/03/2015,Hemi,4,7,38,1,0
30020288,16/04/2016,Raj,6,11,47,0,0
30020295,5/03/2016,Raj,6,14,118,1,0
30020302,11/01/2016,Pete,5,5,44,0,0
30020309,22/11/2017,Michelle,4,11,20,0,0
30020316,15/04/2017,Michelle,5,6,3,1,0
30020323,29/09/2014,Pete,5,8,120,1,1
30020330,20/04/2015,Michelle,6,3,54,0,0
30020337,12/12/2015,Mary,6,11,167,0,0
30020344,17/07/2014,Mary,5,7,84,0,0
30020351,21/03/2015,Raj,3,10,173,0,0
30020358,3/09/2015,Mary,6,1,195,0,0
30020365,3/04/2016,Michelle,5,11,104,1,0
30020372,29/01/2016,Michelle,5,4,290,0,0
30020379,14/05/2017,Michelle,7,3,112,1,0
30020386,19/05/2016,Michelle,5,3,92,0,1
30020393,14/05/2017,Michelle,7,2,1,0,0
30020400,30/08/2015,Pete,10,3,39,1,0
30020407,17/07/2016,Raj,6,21,66,1,0
30020414,4/05/2016,Raj,4,0,145,0,0
30020421,26/07/2015,Hemi,5,6,111,0,0
30020428,17/12/2015,Raj,2,8,41,1,0
30020435,5/03/2014,Michelle,4,19,33,0,0
30020442,11/07/2016,Mary,6,5,98,0,1
30020449,15/02/2017,Hemi,8,1,113,1,1
30020456,2/11/2016,Pete,6,1,32,0,0
30020463,11/10/2016,Michelle,6,3,50,1,0
30020470,15/11/2014,Michelle,1,12,95,0,0
30020477,15/07/2015,Michelle,4,3,24,1,0
30020484,23/05/2016,Hemi,7,1,83,0,0
30020491,11/03/2014,Michelle,4,16,119,0,0
30020498,3/06/2014,Mary,5,15,67,0,0
30020505,13/03/2015,Mary,12,12,16,0,0
30020512,21/08/2017,Pete,4,8,46,0,0
30020519,16/08/2016,Michelle,4,3,153,1,0
30020526,13/07/2015,Mary,6,8,77,0,0
30020533,8/09/2017,Michelle,6,7,62,0,0
30020540,27/06/2016,Pete,6,17,71,1,0
30020547,31/08/2014,Michelle,7,3,45,0,0
30020554,11/11/2017,Raj,2,6,128,1,0
30020561,4/08/2016,Michelle,3,10,30,0,0
30020568,13/02/2014,Pete,6,7,140,0,0
30020575,16/12/2016,Hemi,4,5,9,0,0
30020582,30/08/2014,Pete,7,6,23,0,0
30020589,27/05/2017,Mary,4,4,37,0,0
30020596,1/04/2014,Mary,5,6,181,0,0
30020603,21/11/2017,Hemi,3,2,153,0,0
30020610,15/12/2017,Mary,3,12,70,0,0
30020617,9/12/2016,Mary,4,8,39,0,0
30020624,2/11/2015,Michelle,9,3,60,0,0
30020631,15/09/2017,Raj,6,10,111,0,0
30020638,21/03/2014,Michelle,7,4,157,0,0
30020645,15/06/2014,Hemi,3,3,120,1,0
30020652,13/07/2015,Raj,7,15,50,1,0
30020659,9/10/2016,Hemi,7,12,40,1,0
30020666,11/04/2016,Mary,5,20,100,1,1
30020673,2/07/2015,Pete,6,5,215,0,0
30020680,13/07/2015,Hemi,7,16,34,0,0
30020687,16/12/2015,Pete,4,1,75,1,0
30020694,13/04/2014,Raj,7,2,74,1,1
30020701,1/08/2017,Pete,6,10,62,0,0
30020708,9/08/2017,Hemi,5,4,95,0,0
30020715,3/08/2015,Pete,7,1,54,0,0
30020722,28/11/2014,Mary,5,5,36,1,0
30020729,2/11/2015,Raj,2,25,2,1,0
30020736,10/02/2016,Michelle,5,27,103,0,0
30020743,19/01/2014,Raj,7,6,38,1,1
30020750,24/09/2015,Michelle,7,10,63,1,0
30020757,1/01/2016,Mary,3,7,1,0,0
30020764,9/09/2016,Raj,1,3,44,0,0
30020771,28/01/2015,Mary,4,6,32,1,0
30020778,29/07/2014,Michelle,4,5,55,1,0
30020785,18/05/2016,Michelle,1,6,155,1,0
30020792,7/07/2014,Raj,3,3,114,0,0
30020799,24/08/2017,Hemi,6,8,101,0,0
30020806,12/09/2016,Mary,4,8,134,0,0
30020813,29/08/2014,Hemi,7,3,14,0,0
30020820,16/05/2017,Hemi,4,14,4,0,0
30020827,22/07/2017,Hemi,7,26,53,1,0
30020834,21/04/2017,Michelle,6,8,50,1,1
30020841,18/05/2016,Hemi,4,20,156,1,1
30020848,28/09/2014,Pete,5,4,61,1,0
30020855,1/08/2014,Mary,6,6,1,1,0
30020862,21/03/2016,Raj,6,10,46,0,0
30020869,5/04/2014,Mary,5,3,269,0,0
30020876,1/03/2015,Pete,7,1,9,0,0
30020883,20/03/2014,Pete,7,6,74,0,0
30020890,31/03/2015,Michelle,4,8,199,0,0
30020897,9/07/2014,Mary,6,5,15,1,0
30020904,15/04/2015,Hemi,7,13,137,0,0
30020911,23/08/2017,Pete,5,2,166,0,0
30020918,28/05/2015,Hemi,6,9,266,1,0
30020925,13/05/2015,Michelle,4,6,56,0,1
30020932,30/07/2015,Raj,3,10,100,1,0
30020939,12/12/2016,Raj,4,8,30,0,0
30020946,14/07/2014,Mary,8,19,198,0,0
30020953,14/08/2016,Michelle,3,2,63,1,0
30020960,4/11/2017,Mary,4,9,12,0,1
30020967,21/04/2014,Hemi,5,0,34,1,0
30020974,1/08/2016,Pete,3,9,41,0,0
30020981,6/08/2015,Michelle,7,15,57,1,1
30020988,24/05/2015,Mary,5,8,69,1,1
30020995,14/03/2015,Hemi,3,2,148,1,1
30021002,12/02/2015,Michelle,4,9,25,0,0
30021009,6/12/2017,Mary,6,1,28,0,0
30021016,20/08/2014,Michelle,2,5,62,1,0
30021023,18/08/2014,Raj,6,17,306,0,0
30021030,17/04/2014,Raj,9,5,51,0,0
30021037,2/08/2016,Hemi,5,2,24,0,0
30021044,29/06/2015,Pete,6,9,56,0,0
30021051,2/11/2016,Mary,2,1,114,1,1
30021058,18/12/2014,Hemi,4,4,129,0,0
30021065,29/11/2017,Michelle,5,11,28,0,0
30021072,12/12/2016,Hemi,4,6,115,0,0
30021079,18/06/2017,Hemi,4,6,52,1,0
30021086,27/03/2017,Michelle,5,14,133,0,0
30021093,8/01/2017,Raj,2,5,92,1,0
30021100,19/11/2017,Pete,4,14,92,1,0
30021107,8/10/2016,Michelle,7,4,0,0,0
30021114,29/05/2016,Mary,2,5,45,1,0
30021121,18/04/2015,Mary,4,11,79,1,0
30021128,20/02/2017,Hemi,4,16,140,0,0
30021135,5/04/2016,Hemi,11,18,7,0,0
30021142,2/03/2016,Raj,4,3,72,0,0
30021149,29/10/2014,Raj,4,11,2,0,0
30021156,2/08/2014,Michelle,10,9,98,1,0
30021163,5/02/2015,Hemi,3,2,96,0,0
30021170,8/07/2017,Raj,4,3,211,0,0
30021177,18/02/2017,Michelle,7,13,122,1,0
30021184,1/12/2015,Raj,5,29,8,0,0
30021191,23/01/2014,Pete,3,2,145,0,0
30021198,20/10/2016,Raj,1,2,109,1,0
30021205,25/08/2015,Pete,5,5,15,1,0
30021212,27/05/2017,Raj,9,6,75,1,1
30021219,10/01/2015,Pete,4,17,80,1,0
30021226,13/03/2016,Michelle,8,3,44,0,0
30021233,21/02/2017,Mary,6,17,66,1,1
30021240,31/01/2016,Raj,7,2,64,0,0
30021247,28/06/2017,Pete,7,4,20,0,0
30021254,28/09/2014,Michelle,4,1,158,0,0
30021261,2/08/2014,Pete,3,14,46,0,0
30021268,19/08/2014,Raj,2,2,122,0,1
30021275,1/08/2016,Raj,8,4,51,1,0
30021282,1/08/2014,Pete,3,19,44,0,0
30021289,1/07/2016,Raj,3,10,27,1,0
30021296,31/10/2015,Michelle,7,11,24,1,0
30021303,1/05/2017,Mary,9,13,77,1,0
30021310,22/02/2014,Mary,8,12,48,1,0
30021317,6/12/2017,Mary,2,15,189,0,0
30021324,27/06/2014,Michelle,5,7,205,1,0
30021331,8/08/2015,Michelle,3,9,0,1,1
30021338,26/07/2015,Mary,7,4,40,0,0
30021345,4/07/2017,Mary,7,3,192,1,1
30021352,17/02/2017,Michelle,10,20,89,0,0
30021359,21/06/2015,Hemi,8,7,37,1,0
30021366,11/04/2015,Hemi,5,7,78,0,0
30021373,10/04/2014,Hemi,5,0,148,1,1
30021380,20/08/2017,Pete,6,1,67,1,0
30021387,26/08/2016,Raj,8,13,162,0,0
30021394,30/10/2014,Hemi,4,3,164,1,0
30021401,19/09/2015,Mary,4,3,55,0,0
30021408,10/07/2015,Mary,8,9,43,0,1
30021415,25/11/2017,Hemi,5,13,36,1,1
30021422,29/08/2016,Raj,8,11,95,1,0
30021429,21/10/2016,Raj,6,18,71,0,0
30021436,20/08/2015,Raj,6,13,23,1,0
30021443,16/08/2016,Hemi,3,2,121,0,0
30021450,17/08/2017,Raj,4,8,248,0,0
30021457,16/07/2015,Hemi,3,4,114,1,0
30021464,19/01/2017,Hemi,7,8,53,0,0
30021471,21/01/2014,Hemi,7,3,56,0,0
30021478,17/03/2014,Michelle,6,6,203,1,0
30021485,10/04/2014,Raj,4,4,43,1,1
30021492,19/03/2017,Hemi,2,9,135,0,0
30021499,27/12/2014,Michelle,1,21,115,1,0
30021506,17/03/2016,Pete,7,3,145,1,0
30021513,27/11/2016,Pete,9,2,42,0,0
30021520,4/02/2014,Michelle,5,4,121,0,0
30021527,12/04/2014,Pete,5,8,61,1,1
30021534,14/10/2014,Pete,6,10,64,1,0
30021541,20/11/2014,Pete,3,16,31,0,0
30021548,25/08/2017,Pete,4,14,55,0,0
30021555,19/10/2017,Hemi,4,11,61,0,1
30021562,11/08/2016,Mary,8,4,227,0,1
